type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
buy,0.3962264150944747,5.0,ok,23,1.58038367 ETH,1705514791659110912,1705514791659110913,0.0,
sell,0.3045822102426427,0.001,ok,24,1.57938367 ETH,1705514798109950464,1705514798109950465,-0.091644204851832,
buy,0.3045822102426427,5.0,ok,25,1.58101204 ETH,1705514802723684864,1705514802723684865,0.0,
buy,0.307277628032466,5.0,ok,26,1.58264041 ETH,1705514807245144576,1705514807245144577,0.0,
buy,0.3045822102426427,5.0,ok,27,1.58426878 ETH,1705514811934376448,1705514811934376449,0.0,
sell,0.307277628032466,0.001,ok,28,1.58326878 ETH,1705514818167112192,1705514818175500800,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,29,1.58226878 ETH,1705514824425013760,1705514824425013761,0.0026954177898232956,
buy,0.5229110512129864,5.0,ok,30,1.58389715 ETH,1705514828510265856,1705514828510265857,0.0,
buy,0.5202156334232768,5.0,ok,31,1.58552552 ETH,1705514832603906560,1705514832603906561,0.0,
buy,0.5202156334232768,5.0,ok,32,1.58715389 ETH,1705514836655604224,1705514836655604225,0.0,
sell,0.5202156334232768,0.001,ok,33,1.58615389 ETH,1705514842804453888,1705514842804453889,0.0,
buy,0.956873315363964,5.0,ok,34,1.58778226 ETH,1705514846889705984,1705514846889705985,0.0,
buy,0.962264150943497,5.0,ok,35,1.58941063 ETH,1705514851050455552,1705514851050455553,0.0,
sell,0.962264150943497,0.001,ok,36,1.58841063 ETH,1705514857258025472,1705514857258025473,0.0,
buy,0.962264150943497,5.0,ok,37,1.59003900 ETH,1705514861318111744,1705514861318111745,0.0,
buy,0.962264150943497,5.0,ok,38,1.59166737 ETH,1705514865411752448,1705514865411752449,0.0,
buy,0.962264150943497,5.0,ok,39,1.59329574 ETH,1705514869555724800,1705514869555724801,0.0,
sell,0.9973045822102904,0.001,ok,40,1.59229574 ETH,1705514875637465600,1705514875637465601,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,41,1.59392411 ETH,1705514879806603776,1705514879806603777,0.0,
sell,0.9973045822102904,0.001,ok,42,1.59292411 ETH,1705514942922490368,1705514942922490369,0.0,
buy,1.0,5.0,ok,43,1.59455248 ETH,1705514947141960192,1705514947141960193,0.0,
sell,1.0,0.001,ok,44,1.59355248 ETH,1705514953383084544,1705514953383084545,0.0,
buy,0.983827493261515,5.0,ok,45,1.59518085 ETH,1705514957610942976,1705514957610942977,0.0,
sell,0.9865229110513384,0.001,ok,46,1.59418085 ETH,1705514963902398976,1705514963902398977,0.0026954177898234066,
sell,0.6981132075471805,0.001,ok,47,1.59318085 ETH,1705514970160300544,1705514970160300545,-0.28571428571433444,
buy,0.9865229110513384,5.0,ok,48,1.59480922 ETH,1705514974354604544,1705514974354604545,0.0,
buy,0.9865229110513384,0.0,failed,49,1.59480922 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,50,1.59480922 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,51,1.59480922 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,52,1.59380922 ETH,1705515034484146688,1705515034484146689,-0.7547169811321057,
buy,0.2318059299192327,0.0,failed,53,1.59380922 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,54,1.59280922 ETH,1705515046362415616,1705515046362415617,-0.7493261455526865,
buy,0.0,5.0,ok,55,1.59443759 ETH,1705515050556719616,1705515050556719617,0.0,
buy,0.2371967654986519,0.0,failed,56,1.59443759 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,57,1.59343759 ETH,1705515058811109888,1705515058811109889,0.2371967654986519,
sell,0.0026954177898232,0.001,ok,58,1.59243759 ETH,1705515065077400064,1705515065077400065,0.0026954177898232,
buy,0.0026954177898232,5.0,ok,59,1.59406596 ETH,1705515069204595200,1705515069204595201,0.0,
sell,0.0026954177898232,0.001,ok,60,1.59306596 ETH,1705515075445719552,1705515075445719553,0.0,
buy,0.0026954177898232,5.0,ok,61,1.59469433 ETH,1705515079581303296,1705515079581303297,0.0,
buy,0.0,0.0,failed,62,1.59469433 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,63,1.59369433 ETH,1705515136841941504,1705515136841941505,-0.0026954177898232,
buy,0.0053908355795329,0.0,failed,64,1.59369433 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,65,1.59269433 ETH,1705515145020834304,1705515145020834305,0.0026954177897097,
sell,0.0053908355795329,0.001,ok,66,1.59169433 ETH,1705515151110963712,1705515151110963713,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,67,1.59332270 ETH,1705515155229770240,1705515155229770241,0.0,
sell,0.1590296495957091,0.001,ok,68,1.59232270 ETH,1705515161353454080,1705515161353454081,0.15363881401617618,
sell,0.307277628032466,0.001,ok,69,1.59132270 ETH,1705515167451972096,1705515167451972097,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,70,1.59032270 ETH,1705515173592433152,1705515173592433153,0.15363881401617618,
sell,0.1590296495957091,0.001,ok,71,1.58932270 ETH,1705515179665785344,1705515179665785345,0.15363881401617618,
sell,0.3045822102426427,0.001,ok,72,1.58832270 ETH,1705515231129895424,1705515231129895425,0.2991913746631098,
sell,0.3962264150944747,0.001,ok,73,1.58732270 ETH,1705515240894235136,1705515240894235137,0.3908355795149418,
sell,0.3045822102426427,0.001,ok,74,1.58632270 ETH,1705515247085027840,1705515247085027841,0.2991913746631098,
sell,0.3045822102426427,0.001,ok,75,1.58532270 ETH,1705515253242266112,1705515253242266113,0.2991913746631098,
sell,0.307277628032466,0.001,ok,76,1.58432270 ETH,1705515259458224640,1705515259458224641,0.3018867924529331,
sell,0.3045822102426427,0.001,ok,77,1.58332270 ETH,1705515265690960384,1705515265690960385,0.2991913746631098,
sell,0.307277628032466,0.001,ok,78,1.58232270 ETH,1705515271730758144,1705515271730758145,0.3018867924529331,
sell,0.307277628032466,0.001,ok,79,1.58132270 ETH,1705515278349369856,1705515278349369857,0.3018867924529331,
buy,0.5229110512129864,5.0,ok,80,1.58295107 ETH,1705515282459787776,1705515282459787777,0.0,
buy,0.5202156334232768,5.0,ok,81,1.58457944 ETH,1705515286511485440,1705515286511485441,0.0,
sell,0.5202156334232768,0.001,ok,82,1.58357944 ETH,1705515340769001984,1705515340769001985,0.0,
buy,0.5202156334232768,5.0,ok,83,1.58521780 ETH,1705515348452966912,1705515348452966913,0.0,
buy,0.956873315363964,5.0,ok,84,1.58685616 ETH,1705515352630493696,1705515352630493697,0.0,
sell,0.962264150943497,0.001,ok,85,1.58585616 ETH,1705515358863229440,1705515358863229441,0.005390835579533015,
sell,0.962264150943497,0.001,ok,86,1.58485616 ETH,1705515365154685440,1705515365154685441,0.005390835579533015,
buy,0.962264150943497,5.0,ok,87,1.58649452 ETH,1705515369256714752,1705515369256714753,0.0,
sell,0.962264150943497,0.001,ok,88,1.58549452 ETH,1705515375455896064,1705515375455896065,0.0,
sell,0.962264150943497,0.001,ok,89,1.58449452 ETH,1705515381705409024,1705515381705409025,0.0,
sell,0.9973045822102904,0.001,ok,90,1.58349452 ETH,1705515387904590336,1705515387904590337,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,91,1.58513288 ETH,1705515392031785472,1705515392031785473,0.0,
sell,0.9973045822102904,0.001,ok,92,1.58413288 ETH,1705515443940491776,1705515443940491777,0.0,
buy,1.0,5.0,ok,93,1.58577124 ETH,1705515448101241344,1705515448101241345,0.0,
buy,1.0,5.0,ok,94,1.58740960 ETH,1705515455927812608,1705515455927812609,0.0,
buy,0.983827493261515,5.0,ok,95,1.58904796 ETH,1705515460088562176,1705515460088562177,0.0,
buy,0.9865229110513384,5.0,ok,96,1.59068632 ETH,1705515464266088960,1705515464266088961,0.0,
buy,0.6981132075471805,5.0,ok,97,1.59232468 ETH,1705515468376506880,1705515468376506881,0.0,
sell,0.9865229110513384,0.001,ok,98,1.59132468 ETH,1705515474684740096,1705515474684740097,0.28840970350415784,
sell,0.9865229110513384,0.001,ok,99,1.59032468 ETH,1705515480925864448,1705515480925864449,0.28840970350415784,
buy,0.9865229110513384,5.0,ok,100,1.59196304 ETH,1705515485103391232,1705515485103391233,0.0,
sell,0.2318059299192327,0.001,ok,101,1.59096304 ETH,1705515491310961152,1705515491310961153,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,102,1.59260140 ETH,1705515537054040576,1705515537054040577,0.0,
buy,0.2318059299192327,5.0,ok,103,1.59423976 ETH,1705515545006440960,1705515545006440961,0.0,
sell,0.2371967654986519,0.001,ok,104,1.59323976 ETH,1705515551314674176,1705515551314674177,0.00539083557941919,
sell,0.0,0.001,ok,105,1.59223976 ETH,1705515557648073216,1705515557648073217,-0.2318059299192327,
buy,0.2371967654986519,5.0,ok,106,1.59387812 ETH,1705515561859154432,1705515561859154433,0.0,
sell,0.2371967654986519,0.001,ok,107,1.59287812 ETH,1705515568251273728,1705515568251273729,0.0,
sell,0.0026954177898232,0.001,ok,108,1.59187812 ETH,1705515574593061376,1705515574593061377,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,109,1.59087812 ETH,1705515580867740160,1705515580867740161,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,110,1.58987812 ETH,1705515587134030336,1705515587134030337,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,111,1.59151648 ETH,1705515591278002688,1705515591278002689,0.0,
buy,0.0,5.0,ok,112,1.59315484 ETH,1705515643136377344,1705515643136377345,0.0,
sell,0.0,0.001,ok,113,1.59215484 ETH,1705515653034934784,1705515653043323392,0.0,
sell,0.0053908355795329,0.001,ok,114,1.59115484 ETH,1705515659427054080,1705515659427054081,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,115,1.59015484 ETH,1705515665718510080,1705515665718510081,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,116,1.59179320 ETH,1705515669946368512,1705515669946368513,0.0,
buy,0.0053908355795329,5.0,ok,117,1.59343156 ETH,1705515674132283904,1705515674132283905,0.0,
buy,0.1590296495957091,5.0,ok,118,1.59506992 ETH,1705515678318199296,1705515678318199297,0.0,
sell,0.307277628032466,0.001,ok,119,1.59406992 ETH,1705515684685152768,1705515684685152769,0.1482479784367569,
sell,0.1590296495957091,0.001,ok,120,1.59306992 ETH,1705515691001774592,1705515691001774593,0.0,
sell,0.1590296495957091,0.001,ok,121,1.59206992 ETH,1705515697259676160,1705515697259676161,0.0,
sell,0.3045822102426427,0.001,ok,122,1.59106992 ETH,1705515752020509184,1705515752020509185,0.14555256064693362,
sell,0.3962264150944747,0.001,ok,123,1.59006992 ETH,1705515761633853952,1705515761633853953,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,124,1.58906992 ETH,1705515767723983360,1705515767723983361,0.14555256064693362,
buy,0.3045822102426427,5.0,ok,125,1.59070828 ETH,1705515771758903808,1705515771767292416,0.0,
sell,0.307277628032466,0.001,ok,126,1.58970828 ETH,1705515777958085120,1705515777958085121,0.0026954177898232956,
sell,0.3045822102426427,0.001,ok,127,1.58870828 ETH,1705515784048214528,1705515784048214529,0.0,
sell,0.307277628032466,0.001,ok,128,1.58770828 ETH,1705515790155121152,1705515790155121153,0.0026954177898232956,
buy,0.307277628032466,5.0,ok,129,1.58934664 ETH,1705515794190041600,1705515794190041601,0.0,
sell,0.5229110512129864,0.001,ok,130,1.58834664 ETH,1705515800280171008,1705515800280171009,0.21563342318052042,
buy,0.5202156334232768,5.0,ok,131,1.58998500 ETH,1705515804365423104,1705515804365423105,0.0,
buy,0.5202156334232768,5.0,ok,132,1.59162336 ETH,1705515874703901184,1705515874703901185,0.0,
buy,0.5202156334232768,5.0,ok,133,1.59326172 ETH,1705515882220093952,1705515882220093953,0.0,
buy,0.956873315363964,5.0,ok,134,1.59490008 ETH,1705515886213071360,1705515886213071361,0.0,
buy,0.962264150943497,0.0,failed,135,1.59490008 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,136,1.59390008 ETH,1705515894257746432,1705515894257746433,0.005390835579533015,
sell,0.962264150943497,0.001,ok,137,1.59290008 ETH,1705515900305932800,1705515900305932801,0.005390835579533015,
buy,0.962264150943497,5.0,ok,138,1.59453844 ETH,1705515904349241856,1705515904349241857,0.0,
buy,0.962264150943497,0.0,failed,139,1.59453844 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,140,1.59353844 ETH,1705515912419082752,1705515912419082753,0.03504043126679335,
buy,0.9973045822102904,0.0,failed,141,1.59353844 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,142,1.59253844 ETH,1705515967372853760,1705515967372853761,0.03504043126679335,
buy,1.0,5.0,ok,143,1.59417680 ETH,1705515974872269312,1705515974872269313,0.0,
sell,1.0,0.001,ok,144,1.59317680 ETH,1705515981021118976,1705515981021118977,0.0,
buy,0.983827493261515,5.0,ok,145,1.59481516 ETH,1705515985030873600,1705515985030873601,0.0,
buy,0.9865229110513384,0.0,failed,146,1.59481516 ETH,,,0.0,Insufficient balance.
sell,0.6981132075471805,0.001,ok,147,1.59381516 ETH,1705515993176211968,1705515993176211969,-0.28571428571433444,
sell,0.9865229110513384,0.001,ok,148,1.59281516 ETH,1705515999299895808,1705515999299895809,0.0026954177898234066,
sell,0.9865229110513384,0.001,ok,149,1.59181516 ETH,1705516005733958144,1705516005733958145,0.0026954177898234066,
sell,0.9865229110513384,0.001,ok,150,1.59081516 ETH,1705516012159631872,1705516012159631873,0.0026954177898234066,
buy,0.2318059299192327,5.0,ok,151,1.59245352 ETH,1705516016169386496,1705516016169386497,0.0,
sell,0.2318059299192327,0.001,ok,152,1.59145352 ETH,1705516075896275456,1705516075896275457,0.0,
sell,0.2318059299192327,0.001,ok,153,1.59045352 ETH,1705516082129011200,1705516082129011201,0.0,
sell,0.2371967654986519,0.001,ok,154,1.58945352 ETH,1705516088454021632,1705516088454021633,0.00539083557941919,
buy,0.0,5.0,ok,155,1.59109188 ETH,1705516092631548416,1705516092631548417,0.0,
sell,0.2371967654986519,0.001,ok,156,1.59009188 ETH,1705516098973336064,1705516098973336065,0.2371967654986519,
sell,0.2371967654986519,0.001,ok,157,1.58909188 ETH,1705516105633890816,1705516105633890817,0.2371967654986519,
sell,0.0026954177898232,0.001,ok,158,1.58809188 ETH,1705516111900180992,1705516111900180993,0.0026954177898232,
buy,0.0026954177898232,5.0,ok,159,1.58973024 ETH,1705516116035764736,1705516116035764737,0.0,
sell,0.0026954177898232,0.001,ok,160,1.58873024 ETH,1705516122310443520,1705516122310443521,0.0,
sell,0.0026954177898232,0.001,ok,161,1.58773024 ETH,1705516128585122304,1705516128585122305,0.0,
sell,0.0,0.001,ok,162,1.58673024 ETH,1705516180586103296,1705516180586103297,-0.0026954177898232,
buy,0.0,5.0,ok,163,1.58836860 ETH,1705516188244902400,1705516188244902401,0.0,
sell,0.0053908355795329,0.001,ok,164,1.58736860 ETH,1705516194418917888,1705516194418917889,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,165,1.58900696 ETH,1705516198520947200,1705516198520947201,0.0,
buy,0.0053908355795329,5.0,ok,166,1.59064532 ETH,1705516202622976512,1705516202622976513,0.0,
buy,0.0053908355795329,5.0,ok,167,1.59228368 ETH,1705516206775337472,1705516206775337473,0.0,
buy,0.1590296495957091,5.0,ok,168,1.59392204 ETH,1705516210868978176,1705516210868978177,0.0,
sell,0.307277628032466,0.001,ok,169,1.59292204 ETH,1705516217395315200,1705516217395315201,0.1482479784367569,
buy,0.1590296495957091,5.0,ok,170,1.59456040 ETH,1705516221480567296,1705516221480567297,0.0,
buy,0.1590296495957091,0.0,failed,171,1.59456040 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,172,1.59456040 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,173,1.59356040 ETH,1705516281417171456,1705516281417171457,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,174,1.59256040 ETH,1705516287557632512,1705516287557632513,0.14555256064693362,
sell,0.3045822102426427,0.001,ok,175,1.59156040 ETH,1705516293765202432,1705516293765202433,0.14555256064693362,
buy,0.307277628032466,5.0,ok,176,1.59319876 ETH,1705516297791734272,1705516297791734273,0.0,
buy,0.3045822102426427,5.0,ok,177,1.59483712 ETH,1705516301826654720,1705516301826654721,0.0,
sell,0.307277628032466,0.001,ok,178,1.59383712 ETH,1705516308017447424,1705516308017447425,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,179,1.59283712 ETH,1705516314141131264,1705516314149519872,0.0026954177898232956,
sell,0.5229110512129864,0.001,ok,180,1.59183712 ETH,1705516320281592320,1705516320281592321,0.21832884097034372,
sell,0.5202156334232768,0.001,ok,181,1.59083712 ETH,1705516326354944512,1705516326363333120,0.2156334231806341,
buy,0.5202156334232768,5.0,ok,182,1.59247548 ETH,1705516377819054592,1705516377819054593,0.0,
sell,0.5202156334232768,0.001,ok,183,1.59147548 ETH,1705516387424010752,1705516387424010753,0.0,
buy,0.956873315363964,5.0,ok,184,1.59311384 ETH,1705516391467319808,1705516391467319809,0.0,
buy,0.962264150943497,5.0,ok,185,1.59475220 ETH,1705516395502240256,1705516395502240257,0.0,
buy,0.962264150943497,0.0,failed,186,1.59475220 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,187,1.59375220 ETH,1705516403639190016,1705516403639190017,0.0,
sell,0.962264150943497,0.001,ok,188,1.59275220 ETH,1705516409704153600,1705516409704153601,0.0,
buy,0.962264150943497,5.0,ok,189,1.59439056 ETH,1705516413764239872,1705516413764239873,0.0,
sell,0.9973045822102904,0.001,ok,190,1.59339056 ETH,1705516419854369280,1705516419854369281,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,191,1.59502892 ETH,1705516423914455552,1705516423914455553,0.0,
sell,0.9973045822102904,0.001,ok,192,1.59402892 ETH,1705516474279657984,1705516474279657985,0.0,
buy,1.0,0.0,failed,193,1.59402892 ETH,,,0.0,Insufficient balance.
buy,1.0,0.0,failed,194,1.59402892 ETH,,,0.0,Insufficient balance.
buy,0.983827493261515,0.0,failed,195,1.59402892 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,196,1.59302892 ETH,1705516490704552448,1705516490704552449,-0.010781671158952011,
buy,0.6981132075471805,5.0,ok,197,1.59466728 ETH,1705516494840136192,1705516494848524800,0.0,
sell,0.9865229110513384,0.001,ok,198,1.59366728 ETH,1705516501072871936,1705516501072871937,0.28840970350415784,
sell,0.9865229110513384,0.001,ok,199,1.59266728 ETH,1705516507305607680,1705516507305607681,0.28840970350415784,
buy,0.9865229110513384,5.0,ok,200,1.59430564 ETH,1705516511457968640,1705516511457968641,0.0,
buy,0.2318059299192327,0.0,failed,201,1.59430564 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,202,1.59430564 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,203,1.59330564 ETH,1705516565832925696,1705516565832925697,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,204,1.59230564 ETH,1705516572065661440,1705516572065661441,-0.7493261455526865,
sell,0.0,0.001,ok,205,1.59130564 ETH,1705516578290008576,1705516578290008577,-0.9865229110513384,
buy,0.2371967654986519,5.0,ok,206,1.59294400 ETH,1705516582425592320,1705516582425592321,0.0,
sell,0.2371967654986519,0.001,ok,207,1.59194400 ETH,1705516588717048320,1705516588717048321,0.0,
buy,0.0026954177898232,5.0,ok,208,1.59358236 ETH,1705516592869409280,1705516592869409281,0.0,
buy,0.0026954177898232,0.0,failed,209,1.59358236 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,210,1.59358236 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,211,1.59258236 ETH,1705516603338392064,1705516603338392065,0.0,
sell,0.0,0.001,ok,212,1.59158236 ETH,1705516660078936576,1705516660078936577,-0.0026954177898232,
sell,0.0,0.001,ok,213,1.59058236 ETH,1705516666177454592,1705516666177454593,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,214,1.59222072 ETH,1705516670237540864,1705516670237540865,0.0,
buy,0.0053908355795329,5.0,ok,215,1.59385908 ETH,1705516674356347392,1705516674356347393,0.0,
buy,0.0053908355795329,0.0,failed,216,1.59385908 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,217,1.59385908 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,218,1.59385908 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,219,1.59385908 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,220,1.59285908 ETH,1705516688616980992,1705516688616980993,0.15363881401617618,
sell,0.1590296495957091,0.001,ok,221,1.59185908 ETH,1705516694732276224,1705516694732276225,0.15363881401617618,
buy,0.3045822102426427,5.0,ok,222,1.59349744 ETH,1705516747127521792,1705516747127521793,0.0,
sell,0.3962264150944747,0.001,ok,223,1.59249744 ETH,1705516753276371456,1705516753276371457,0.091644204851832,
sell,0.3045822102426427,0.001,ok,224,1.59149744 ETH,1705516763107820032,1705516763107820033,0.0,
buy,0.3045822102426427,5.0,ok,225,1.59313580 ETH,1705516767260180992,1705516767260180993,0.0,
sell,0.307277628032466,0.001,ok,226,1.59213580 ETH,1705516773601968640,1705516773601968641,0.0026954177898232956,
sell,0.3045822102426427,0.001,ok,227,1.59113580 ETH,1705516779767595520,1705516779767595521,0.0,
buy,0.307277628032466,5.0,ok,228,1.59277416 ETH,1705516783844459008,1705516783844459009,0.0,
sell,0.307277628032466,0.001,ok,229,1.59177416 ETH,1705516790102360576,1705516790102360577,0.0,
sell,0.5229110512129864,0.001,ok,230,1.59077416 ETH,1705516796209267200,1705516796209267201,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,231,1.58977416 ETH,1705516802416837120,1705516802416837121,0.21293800539081081,
sell,0.5202156334232768,0.001,ok,232,1.58877416 ETH,1705516860323398144,1705516860323398145,0.21293800539081081,
sell,0.5202156334232768,0.001,ok,233,1.58777416 ETH,1705516866572911104,1705516866572911105,0.21293800539081081,
buy,0.956873315363964,5.0,ok,234,1.58941252 ETH,1705516870632997376,1705516870641385984,0.0,
buy,0.962264150943497,5.0,ok,235,1.59105088 ETH,1705516874743415296,1705516874743415297,0.0,
buy,0.962264150943497,5.0,ok,236,1.59268924 ETH,1705516879063548416,1705516879063548417,0.0,
sell,0.962264150943497,0.001,ok,237,1.59168924 ETH,1705516885296284160,1705516885296284161,0.0,
sell,0.962264150943497,0.001,ok,238,1.59068924 ETH,1705516891445133824,1705516891445133825,0.0,
sell,0.962264150943497,0.001,ok,239,1.58968924 ETH,1705516897510097408,1705516897510097409,0.0,
sell,0.9973045822102904,0.001,ok,240,1.58868924 ETH,1705516903734444544,1705516903734444545,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,241,1.59032760 ETH,1705516907786142208,1705516907786142209,0.0,
sell,0.9973045822102904,0.001,ok,242,1.58932760 ETH,1705516965860475392,1705516965860475393,0.0,
sell,1.0,0.001,ok,243,1.58832760 ETH,1705516972210651648,1705516972210651649,0.0026954177897096088,
sell,1.0,0.001,ok,244,1.58732760 ETH,1705516978577605120,1705516978577605121,0.0026954177897096088,
buy,0.983827493261515,5.0,ok,245,1.58896596 ETH,1705516982839017984,1705516982839017985,0.0,
buy,0.9865229110513384,5.0,ok,246,1.59060432 ETH,1705516987100430848,1705516987100430849,0.0,
buy,0.6981132075471805,5.0,ok,247,1.59224268 ETH,1705516991303123456,1705516991303123457,0.0,
buy,0.9865229110513384,5.0,ok,248,1.59388104 ETH,1705516995547759104,1705516995547759105,0.0,
sell,0.9865229110513384,0.001,ok,249,1.59288104 ETH,1705517001881158144,1705517001881158145,0.0,
buy,0.9865229110513384,5.0,ok,250,1.59451940 ETH,1705517006100627968,1705517006100627969,0.0,
buy,0.2318059299192327,0.0,failed,251,1.59451940 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,252,1.59451940 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,253,1.59451940 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,254,1.59351940 ETH,1705517066146284032,1705517066146284033,-0.7493261455526865,
buy,0.0,0.0,failed,255,1.59351940 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,256,1.59351940 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,257,1.59251940 ETH,1705517076774650368,1705517076774650369,-0.7493261455526865,
sell,0.0026954177898232,0.001,ok,258,1.59151940 ETH,1705517082957054464,1705517082957054465,-0.9838274932615152,
sell,0.0026954177898232,0.001,ok,259,1.59051940 ETH,1705517089122681344,1705517089122681345,-0.9838274932615152,
sell,0.0026954177898232,0.001,ok,260,1.58951940 ETH,1705517095288308224,1705517095288308225,-0.9838274932615152,
buy,0.0026954177898232,5.0,ok,261,1.59115776 ETH,1705517099784602112,1705517099784602113,0.0,
buy,0.0,5.0,ok,262,1.59279612 ETH,1705517149864591872,1705517149864591873,0.0,
buy,0.0,5.0,ok,263,1.59443448 ETH,1705517157598888448,1705517157598888449,0.0,
sell,0.0053908355795329,0.001,ok,264,1.59343448 ETH,1705517163781292544,1705517163781292545,0.0053908355795329,
