type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
sell,0.9865229110513384,0.001,ok,48,1.57307424 ETH,1705530639249572352,1705530639249572353,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,49,1.57207424 ETH,1705530643460653568,1705530643460653569,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,50,1.57107424 ETH,1705530647696900608,1705530647696900609,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,51,1.57271260 ETH,1705530651866038784,1705530651866038785,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,52,1.57435096 ETH,1705530656010011136,1705530656010011137,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,53,1.57598932 ETH,1705530660221092352,1705530660221092353,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,54,1.57762768 ETH,1705530664297955840,1705530664297955841,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,55,1.57926604 ETH,1705530668374819328,1705530668374819329,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,56,1.58090440 ETH,1705530672527180288,1705530672527180289,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,57,1.58254276 ETH,1705530676637598208,1705530676645986816,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,58,1.58418112 ETH,1705530680815124992,1705530680815124993,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,59,1.58581948 ETH,1705530684883599872,1705530684883599873,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,60,1.58745784 ETH,1705530689094681088,1705530689094681089,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,61,1.58909620 ETH,1705530693196710400,1705530693196710401,0.0,0.31149793,
buy,0.0,5.0,ok,62,1.59073456 ETH,1705530697407791616,1705530697407791617,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,63,1.59237292 ETH,1705530701509820928,1705530701509820929,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,64,1.59237292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,65,1.59237292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,66,1.59237292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,67,1.59237292 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,68,1.59237292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,69,1.59237292 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,70,1.59237292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,71,1.59237292 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,72,1.59237292 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,73,1.59137292 ETH,1705530724620435968,1705530724620435969,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,74,1.59301128 ETH,1705530728839905792,1705530728839905793,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,75,1.59301128 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,76,1.59301128 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,77,1.59301128 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,78,1.59301128 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,79,1.59301128 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,80,1.59201128 ETH,1705530743436083712,1705530743436083713,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,81,1.59101128 ETH,1705530747529724416,1705530747529724417,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,82,1.59001128 ETH,1705530751656919552,1705530751656919553,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,83,1.58901128 ETH,1705530755733783040,1705530755733783041,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,84,1.58801128 ETH,1705530759970030080,1705530759978418688,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,85,1.58701128 ETH,1705530764197888512,1705530764206277120,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,86,1.58601128 ETH,1705530768316695040,1705530768316695041,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,87,1.58501128 ETH,1705530772435501568,1705530772435501569,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,88,1.58401128 ETH,1705530776529142272,1705530776529142273,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,89,1.58301128 ETH,1705530780689891840,1705530780689891841,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,90,1.58201128 ETH,1705530784817086976,1705530784817086977,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,91,1.58101128 ETH,1705530788885561856,1705530788885561857,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,92,1.58001128 ETH,1705530793037922816,1705530793037922817,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,93,1.57901128 ETH,1705530797207060992,1705530797207060993,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,94,1.57801128 ETH,1705530801317478912,1705530801317478913,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,95,1.57701128 ETH,1705530805427896832,1705530805427896833,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,96,1.57601128 ETH,1705530809622200832,1705530809622200833,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,97,1.57501128 ETH,1705530813833282048,1705530813833282049,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,98,1.57401128 ETH,1705530817977254400,1705530817977254401,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,99,1.57301128 ETH,1705530822045729280,1705530822045729281,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,100,1.57201128 ETH,1705530826189701632,1705530826189701633,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,101,1.57364964 ETH,1705530832942531072,1705530832942531073,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,102,1.57528800 ETH,1705530837078114816,1705530837078114817,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,103,1.57692636 ETH,1705530841230475776,1705530841230475777,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,104,1.57856472 ETH,1705530845416391168,1705530845416391169,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,105,1.58020308 ETH,1705530849602306560,1705530849602306561,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,106,1.58184144 ETH,1705530853796610560,1705530853796610561,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,107,1.58347980 ETH,1705530857999303168,1705530857999303169,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,108,1.58511816 ETH,1705530862143275520,1705530862143275521,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,109,1.58675652 ETH,1705530866287247872,1705530866287247873,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,110,1.58839488 ETH,1705530870473163264,1705530870473163265,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,111,1.59003324 ETH,1705530874591969792,1705530874591969793,0.0,0.31149793,
buy,0.0,5.0,ok,112,1.59167160 ETH,1705530878777885184,1705530878777885185,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,113,1.59330996 ETH,1705530882963800576,1705530882963800577,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,114,1.59330996 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,115,1.59330996 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,116,1.59330996 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,117,1.59330996 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,118,1.59330996 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,119,1.59330996 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,120,1.59330996 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,121,1.59330996 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,122,1.59330996 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,123,1.59230996 ETH,1705530905831145984,1705530905831145985,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,124,1.59230996 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,125,1.59230996 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,126,1.59230996 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,127,1.59230996 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,128,1.59230996 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,129,1.59230996 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,130,1.59130996 ETH,1705530922415424000,1705530922415424001,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,131,1.59030996 ETH,1705530926559396352,1705530926559396353,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,132,1.58930996 ETH,1705530930720145920,1705530930720145921,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,133,1.58830996 ETH,1705530934872506880,1705530934872506881,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,134,1.58730996 ETH,1705530938999702016,1705530938999702017,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,135,1.58630996 ETH,1705530943135285760,1705530943135285761,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,136,1.58530996 ETH,1705530947337978368,1705530947346366976,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,137,1.58430996 ETH,1705530951481950720,1705530951481950721,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,138,1.58330996 ETH,1705530955693031936,1705530955693031937,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,139,1.58230996 ETH,1705530959811838464,1705530959811838465,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,140,1.58130996 ETH,1705530963980976640,1705530963980976641,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,141,1.58030996 ETH,1705530968116560384,1705530968116560385,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,142,1.57930996 ETH,1705530972218589696,1705530972218589697,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,143,1.57830996 ETH,1705530976329007616,1705530976329007617,1.0,0.43266726,
sell,1.0,0.001,ok,144,1.57730996 ETH,1705530980506534400,1705530980506534401,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,145,1.57630996 ETH,1705530984625340928,1705530984625340929,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,146,1.57530996 ETH,1705530988811256320,1705530988811256321,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,147,1.57430996 ETH,1705530992997171712,1705530992997171713,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,148,1.57330996 ETH,1705530997174698496,1705530997174698497,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,149,1.57230996 ETH,1705531001293505024,1705531001293505025,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,150,1.57130996 ETH,1705531005454254592,1705531005454254593,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,151,1.57294832 ETH,1705531009589838336,1705531009589838337,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,152,1.57458668 ETH,1705531013758976512,1705531013758976513,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,153,1.57622504 ETH,1705531017902948864,1705531017902948865,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,154,1.57786340 ETH,1705531022080475648,1705531022080475649,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,155,1.57950176 ETH,1705531026383831552,1705531026383831553,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,156,1.58114012 ETH,1705531030552969728,1705531030552969729,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,157,1.58277848 ETH,1705531034747273728,1705531034747273729,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,158,1.58441684 ETH,1705531038966743552,1705531038966743553,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,159,1.58605520 ETH,1705531043102327296,1705531043102327297,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,160,1.58769356 ETH,1705531047305019904,1705531047305019905,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,161,1.58933192 ETH,1705531051407049216,1705531051407049217,0.0,0.31149793,
buy,0.0,5.0,ok,162,1.59097028 ETH,1705531055509078528,1705531055509078529,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,163,1.59260864 ETH,1705531059619496448,1705531059619496449,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,164,1.59260864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,165,1.59260864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,166,1.59260864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,167,1.59260864 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,168,1.59260864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,169,1.59260864 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,170,1.59260864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,171,1.59260864 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,172,1.59260864 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,173,1.59160864 ETH,1705531082486841856,1705531082495230464,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,174,1.59324700 ETH,1705531086647591424,1705531086647591425,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,175,1.59324700 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,176,1.59324700 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,177,1.59324700 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,178,1.59324700 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,179,1.59324700 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,180,1.59224700 ETH,1705531101067608576,1705531101067608577,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,181,1.59124700 ETH,1705531105178026496,1705531105178026497,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,182,1.59024700 ETH,1705531109363941888,1705531109363941889,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,183,1.58924700 ETH,1705531113474359808,1705531113474359809,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,184,1.58824700 ETH,1705531117668663808,1705531117668663809,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,185,1.58724700 ETH,1705531121862967808,1705531121862967809,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,186,1.58624700 ETH,1705531126032105984,1705531126032105985,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,187,1.58524700 ETH,1705531130234798592,1705531130234798593,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,188,1.58424700 ETH,1705531134429102592,1705531134429102593,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,189,1.58324700 ETH,1705531138539520512,1705531138539520513,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,190,1.58224700 ETH,1705531142725435904,1705531142725435905,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,191,1.58124700 ETH,1705531146819076608,1705531146819076609,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,192,1.58024700 ETH,1705531150988214784,1705531150988214785,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,193,1.57924700 ETH,1705531155123798528,1705531155123798529,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,194,1.57824700 ETH,1705531159292936704,1705531159292936705,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,195,1.57724700 ETH,1705531163420131840,1705531163420131841,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,196,1.57624700 ETH,1705531167522161152,1705531167522161153,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,197,1.57524700 ETH,1705531171666133504,1705531171666133505,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,198,1.57424700 ETH,1705531175776551424,1705531175776551425,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,199,1.57324700 ETH,1705531180029575680,1705531180029575681,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,200,1.57224700 ETH,1705531184190325248,1705531184190325249,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,201,1.57388536 ETH,1705531188376240640,1705531188376240641,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,202,1.57552372 ETH,1705531192511824384,1705531192520212992,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,203,1.57716208 ETH,1705531196689351168,1705531196689351169,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,204,1.57880044 ETH,1705531200816546304,1705531200816546305,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,205,1.58043880 ETH,1705531205019238912,1705531205019238913,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,206,1.58207716 ETH,1705531209129656832,1705531209129656833,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,207,1.58371552 ETH,1705531213323960832,1705531213323960833,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,208,1.58535388 ETH,1705531217451155968,1705531217451155969,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,209,1.58699224 ETH,1705531221637071360,1705531221637071361,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,210,1.58863060 ETH,1705531225814598144,1705531225814598145,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,211,1.59026896 ETH,1705531229950181888,1705531229950181889,0.0,0.31149793,
buy,0.0,5.0,ok,212,1.59190732 ETH,1705531234161263104,1705531234161263105,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,213,1.59190732 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,214,1.59190732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,215,1.59190732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,216,1.59190732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,217,1.59190732 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,218,1.59190732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,219,1.59190732 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,220,1.59190732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,221,1.59190732 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,222,1.59190732 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,223,1.59090732 ETH,1705531259201257984,1705531259201257985,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,224,1.59254568 ETH,1705531263294898688,1705531263294898689,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,225,1.59254568 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,226,1.59254568 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,227,1.59254568 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,228,1.59254568 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,229,1.59254568 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,230,1.59154568 ETH,1705531278075625984,1705531278075625985,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,231,1.59054568 ETH,1705531282236375552,1705531282236375553,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,232,1.58954568 ETH,1705531286405513728,1705531286405513729,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,233,1.58854568 ETH,1705531290608206336,1705531290616594944,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,234,1.58754568 ETH,1705531294727012864,1705531294727012865,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,235,1.58654568 ETH,1705531298879373824,1705531298879373825,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,236,1.58554568 ETH,1705531302998180352,1705531302998180353,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,237,1.58454568 ETH,1705531307150541312,1705531307150541313,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,238,1.58354568 ETH,1705531311344845312,1705531311344845313,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,239,1.58254568 ETH,1705531315455263232,1705531315455263233,0.6576819407008543,0.43074632,
